transaction_id,order_date,customer_id,customer_name,region,city,sales_rep,category,product_name,product_id,quantity,unit_price,unit_cost,discount_pct,returns
TXN-01514,2023-01-30,CUST-0436,Thomas Wu,West,Bristol,James Okafor,Electronics,Sony Headphones,PRD-002,9,149.99,75.0,0.0,No
TXN-01515,15/08/2023,CUST-0167,Grace Kim,East,Cambridge,Tom Bridges,Electronics,Sony Headphones,PRD-002,9,149.99,75.0,0.0,No
TXN-01516,11/11/2023,CUST-0431,Chloe Evans,West,Bristol,Sarah Collins,Clothing,Denim Jeans,PRD-008,5,49.99,18.0,0.05,No
TXN-01517,11/12/2023,CUST-0308,Fatima Al-Rashid,South,London,Sarah Collins,Electronics,Wireless Charger,PRD-005,8,29.99,10.0,0.25,No
TXN-01518,2023-11-13,CUST-0474,Amelia Roberts,South,Southampton,Sarah Collins,Electronics,Wireless Charger,PRD-005,2,29.99,10.0,0.2,No
TXN-01519,01/01/2023,CUST-0363,Mia Carter,south,Oxford,Rachel Ng,Clothing,Wool Scarf,PRD-009,7,24.99,8.0,0.25,No
TXN-01520,14/10/2023,CUST-0430,Amelia Roberts,East,Norwich,Emily Patel,Electronics,Apple iPad,PRD-003,1,499.99,310.0,0.0,No
TXN-01521,01-05-2023,CUST-0498,,North,Sheffield,Daniel Marsh,Electronics,Apple iPad,PRD-003,9,499.99,310.0,0.2,No
TXN-01522,2023-08-17,CUST-0224,Thomas Wu,South,Oxford,Daniel Marsh,home & garden,Garden Fork,PRD-012,4,34.99,14.0,0.2,Yes
TXN-01523,2023-03-30,CUST-0380,Amelia Roberts,NORTH,Manchester,James Okafor,clothing,Gym T-Shirt,PRD-010,5,19.99,7.0,0.0,No
TXN-01524,05-06-2023,CUST-0441,Mia Carter,South,London,Daniel Marsh,Electronics,Laptop Stand,PRD-004,4,49.99,18.0,0.2,No
TXN-01525,26/01/2023,CUST-0141,Fatima Al-Rashid,West,Bath,Daniel Marsh,Home & Garden,Plant Pot Set,PRD-014,7,29.99,11.0,0.25,No
TXN-01526,2023-10-27,CUST-0290,Fatima Al-Rashid,North,Liverpool,James Okafor,Clothing,Winter Jacket,PRD-006,9,89.99,35.0,0.15,Yes
TXN-01527,2023-02-10,CUST-0195,Mia Carter,East,Ipswich,Emily Patel,Clothing,Wool Scarf,PRD-009,3,24.99,8.0,0.2,No
TXN-01528,08-14-2023,CUST-0305,Harry Singh,West,Bristol,Daniel Marsh,Home & Garden,Garden Fork,PRD-012,7,34.99,14.0,0.05,No
TXN-01529,08/12/2023,CUST-0473,Isla McGregor,South,Southampton,Emily Patel,Clothing,Gym T-Shirt,PRD-010,9,19.99,7.0,0.25,Yes
TXN-01530,03-31-2023,CUST-0313,Isla McGregor,North,Liverpool,Tom Bridges,Clothing,Running Shoes,PRD-007,1,69.99,28.0,0.1,No
TXN-01531,07-13-2023,CUST-0530,Liam Turner,North,Sheffield,Rachel Ng,Home & Garden,Scented Candle,PRD-015,7,14.99,4.5,0.05,No
TXN-01532,04-27-2023,CUST-0571,Harry Singh,West,Bath,Sarah Collins,Home & Garden,Garden Fork,PRD-012,1,34.99,14.0,0.0,No
TXN-01533,2023-05-16,CUST-0214,Priya Sharma,North,Leeds,Daniel Marsh,Home & Garden,Scented Candle,PRD-015,2,14.99,4.5,0.0,No
TXN-01534,12-23-2023,CUST-0144,Ethan Brooks,West,Cardiff,Rachel Ng,Home & Garden,Garden Fork,PRD-012,9,34.99,14.0,0.0,No
TXN-01535,2023-03-24,CUST-0407,,West,Bath,Emily Patel,Home & Garden,Scented Candle,PRD-015,5,14.99,4.5,0.25,No
TXN-01536,2023-08-10,CUST-0581,James Holloway,North,Manchester,Emily Patel,Clothing,Wool Scarf,PRD-009,6,24.99,8.0,0.0,No
TXN-01537,2023-08-01,CUST-0280,Sophie Davies,West,Exeter,Tom Bridges,Electronics,Sony Headphones,PRD-002,2,149.99,75.0,0.0,No
TXN-01538,07-20-2023,CUST-0397,Priya Sharma,West,Bath,James Okafor,Home & Garden,Coffee Maker,PRD-011,10,79.99,38.0,0.05,No
TXN-01539,2023-08-04,CUST-0299,Marcus Johnson,South,London,James Okafor,Electronics,Laptop Stand,PRD-004,8,49.99,18.0,0.15,No
TXN-01540,2023-09-15,CUST-0290,Liam Turner,SOUTH,Southampton,,Clothing,Winter Jacket,PRD-006,4,89.99,35.0,0.25,No
TXN-01541,2023-06-25,CUST-0423,Liam Turner,East,Cambridge,Daniel Marsh,Home & Garden,Coffee Maker,PRD-011,3,79.99,38.0,0.25,No
TXN-01542,2023-12-28,CUST-0154,Sophie Davies,West,Bristol,Rachel Ng,Electronics,"Samsung 55"" TV",PRD-001,5,799.99,480.0,0.25,No
TXN-01543,10/06/2023,CUST-0228,Fatima Al-Rashid,West,Bristol,Daniel Marsh,Electronics,Apple iPad,PRD-003,6,499.99,310.0,0.1,No
TXN-01544,03-11-2023,CUST-0285,Ethan Brooks,South,Brighton,Sarah Collins,Clothing,Gym T-Shirt,PRD-010,6,19.99,7.0,0.0,No
TXN-01545,03/08/2023,CUST-0433,Oliver Bennett,East,Norwich,Rachel Ng,Home & Garden,Garden Fork,PRD-012,2,34.99,14.0,0.25,No
TXN-01546,2023-06-06,CUST-0105,Sophie Davies,north,Leeds,Rachel Ng,Clothing,Wool Scarf,PRD-009,3,24.99,8.0,0.0,No
TXN-01547,02-18-2023,CUST-0322,James Holloway,South,Southampton,Sarah Collins,Home & Garden,Garden Fork,PRD-012,1,34.99,14.0,0.2,No
TXN-01548,01-04-2023,CUST-0243,Grace Kim,North,Sheffield,Emily Patel,Clothing,Gym T-Shirt,PRD-010,5,19.99,7.0,0.0,No
TXN-01549,22/02/2023,CUST-0413,Isla McGregor,East,Ipswich,Daniel Marsh,Electronics,Wireless Charger,PRD-005,7,29.99,10.0,0.0,No
TXN-01550,2023-07-17,CUST-0360,Sophie Davies,West,Bristol,James Okafor,Clothing,Running Shoes,PRD-007,5,69.99,28.0,0.15,No
TXN-01551,10-26-2023,CUST-0295,Chloe Evans,north,Sheffield,Tom Bridges,Clothing,Gym T-Shirt,PRD-010,10,19.99,7.0,0.0,No
TXN-01552,2023-11-15,CUST-0500,James Holloway,West,Cardiff,Rachel Ng,Electronics,"Samsung 55"" TV",PRD-001,10,799.99,480.0,0.1,No
TXN-01553,2023-05-12,CUST-0375,Amelia Roberts,East,Cambridge,emily patel,Home & Garden,Garden Fork,PRD-012,5,34.99,14.0,0.2,No
TXN-01554,11/10/2023,CUST-0387,Thomas Wu,West,Bath,Tom Bridges,Clothing,Gym T-Shirt,PRD-010,7,19.99,7.0,0.15,No
TXN-01555,05-08-2023,CUST-0531,James Holloway,EAST,Cambridge,Emily Patel,Electronics,Apple iPad,PRD-003,3,499.99,310.0,0.15,No
TXN-01556,10-31-2023,CUST-0367,Priya Sharma,West,Bath,Emily Patel,Clothing,Wool Scarf,PRD-009,7,24.99,8.0,0.15,No
TXN-01557,2023-08-22,CUST-0375,Noah Patel,East,Peterborough,James Okafor,Clothing,Gym T-Shirt,PRD-010,7,19.99,7.0,0.2,No
TXN-01558,26/09/2023,CUST-0142,Marcus Johnson,West,Bath,Daniel Marsh,home & garden,Plant Pot Set,PRD-014,10,29.99,11.0,0.0,No
TXN-01559,09-09-2023,CUST-0110,Harry Singh,West,Bath,Tom Bridges,Clothing,Denim Jeans,PRD-008,1,49.99,18.0,0.15,No
TXN-01560,27/11/2023,CUST-0574,James Holloway,East,Cambridge,James Okafor,Electronics,Apple iPad,PRD-003,10,499.99,310.0,0.2,No
TXN-01561,05/03/2023,CUST-0185,Ethan Brooks,West,Cardiff,Tom Bridges,Electronics,Apple iPad,PRD-003,3,499.99,310.0,0.2,No
TXN-01562,19/11/2023,CUST-0525,Oliver Bennett,North,Sheffield,Sarah Collins,Home & Garden,Scented Candle,PRD-015,6,14.99,4.5,0.25,No
TXN-01563,2023-02-10,CUST-0468,James Holloway,South,Southampton,Rachel Ng,Home & Garden,Scented Candle,PRD-015,1,14.99,4.5,0.2,No
TXN-01564,2023-09-01,CUST-0335,Harry Singh,West,Bath,Rachel Ng,Home & Garden,Coffee Maker,PRD-011,5,79.99,38.0,0.15,No
TXN-01565,2023-04-30,CUST-0499,Amelia Roberts,South,Oxford,Unknown,Home & Garden,Throw Blanket,PRD-013,5,44.99,18.0,0.1,No
TXN-01566,25/08/2023,CUST-0328,Grace Kim,North,Leeds,James Okafor,Clothing,Winter Jacket,PRD-006,8,89.99,35.0,0.0,No
TXN-01567,17/12/2023,CUST-0495,Noah Patel,West,Bath,James Okafor,Clothing,Denim Jeans,PRD-008,1,49.99,18.0,0.25,No
TXN-01568,2023-05-25,CUST-0338,Mia Carter,South,Southampton,James Okafor,Electronics,Laptop Stand,PRD-004,5,49.99,18.0,0.0,No
TXN-01569,01-31-2023,CUST-0341,Marcus Johnson,East,Norwich,Tom Bridges,Clothing,Gym T-Shirt,PRD-010,8,19.99,7.0,0.15,No
TXN-01570,05-06-2023,CUST-0248,Liam Turner,North,Manchester,Rachel Ng,home & garden,Plant Pot Set,PRD-014,6,29.99,11.0,0.2,No
TXN-01571,14/05/2023,CUST-0443,Priya Sharma,East,Peterborough,Emily Patel,Electronics,Sony Headphones,PRD-002,7,149.99,75.0,0.2,No
TXN-01572,2023-06-10,CUST-0390,Harry Singh,North,Manchester,Unknown,Clothing,Denim Jeans,PRD-008,7,49.99,18.0,0.0,No
TXN-01573,19/09/2023,CUST-0317,Chloe Evans,North,Sheffield,Rachel Ng,Clothing,Denim Jeans,PRD-008,7,49.99,18.0,0.2,No
TXN-01574,11-04-2023,CUST-0168,Liam Turner,North,Liverpool,Daniel Marsh,Clothing,Wool Scarf,PRD-009,0,24.99,8.0,0.0,No
TXN-01575,2023-12-15,CUST-0261,Mia Carter,east,Ipswich,Daniel Marsh,Electronics,"Samsung 55"" TV",PRD-001,3,799.99,480.0,0.0,No
TXN-01576,10/05/2023,CUST-0544,Oliver Bennett,West,Cardiff,Sarah Collins,clothing,Winter Jacket,PRD-006,9,89.99,35.0,0.2,No
TXN-01577,16/09/2023,CUST-0547,Amelia Roberts,East,Peterborough,Emily Patel,electronics,Apple iPad,PRD-003,0,499.99,310.0,0.1,No
TXN-01578,2023-07-07,CUST-0148,Marcus Johnson,South,London,Rachel Ng,Home & Garden,Plant Pot Set,PRD-014,7,29.99,11.0,0.1,No
TXN-01579,2023-12-22,CUST-0375,Sophie Davies,SOUTH,Southampton,James Okafor,Clothing,Gym T-Shirt,PRD-010,2,19.99,7.0,0.15,No
TXN-01580,19/06/2023,CUST-0569,Harry Singh,West,Exeter,Emily Patel,home & garden,Scented Candle,PRD-015,9,14.99,4.5,0.1,No
TXN-01581,2023-01-29,CUST-0380,Priya Sharma,North,Sheffield,Rachel Ng,Home & Garden,Coffee Maker,PRD-011,10,79.99,38.0,0.05,No
TXN-01582,01-27-2023,CUST-0337,Amelia Roberts,North,Liverpool,James Okafor,Home & Garden,Garden Fork,PRD-012,5,34.99,14.0,0.0,No
TXN-01583,2023-01-28,CUST-0428,Marcus Johnson,North,Sheffield,James Okafor,Electronics,"Samsung 55"" TV",PRD-001,5,799.99,480.0,0.2,No
TXN-01584,11-11-2023,CUST-0554,Grace Kim,East,Cambridge,Sarah Collins,clothing,Wool Scarf,PRD-009,9,24.99,8.0,0.0,Yes
TXN-01585,11-02-2023,CUST-0385,Sophie Davies,East,Ipswich,Emily Patel,Home & Garden,Plant Pot Set,PRD-014,4,29.99,11.0,0.1,No
TXN-01586,12-20-2023,CUST-0483,Harry Singh,North,Sheffield,Emily Patel,Clothing,Winter Jacket,PRD-006,10,-89.99,35.0,0.0,No
TXN-01587,07-02-2023,CUST-0142,Mia Carter,north,Leeds,Daniel Marsh,Home & Garden,Scented Candle,PRD-015,3,14.99,4.5,0.2,No
TXN-01588,06/01/2023,CUST-0462,James Holloway,West,Bath,Rachel Ng,Clothing,Winter Jacket,PRD-006,9,89.99,35.0,0.05,No
TXN-01589,14/10/2023,CUST-0438,Noah Patel,South,Southampton,Tom Bridges,Electronics,Laptop Stand,PRD-004,1,49.99,18.0,0.05,No
TXN-01590,2023-12-28,CUST-0269,James Holloway,West,Exeter,James Okafor,Electronics,Apple iPad,PRD-003,2,499.99,310.0,0.1,No
TXN-01591,12-21-2023,CUST-0344,Harry Singh,WEST,Bristol,Emily Patel,Electronics,Sony Headphones,PRD-002,5,149.99,75.0,0.0,No
TXN-01592,2023-08-09,CUST-0561,Grace Kim,east,Ipswich,Sarah Collins,Home & Garden,Throw Blanket,PRD-013,7,44.99,18.0,0.2,Yes
TXN-01593,07-19-2023,CUST-0524,Marcus Johnson,South,Oxford,Rachel Ng,Home & Garden,Plant Pot Set,PRD-014,6,29.99,11.0,0.2,No
TXN-01594,02-10-2023,CUST-0241,Ethan Brooks,North,Leeds,James Okafor,Electronics,"Samsung 55"" TV",PRD-001,4,-799.99,480.0,0.2,No
TXN-01595,10-29-2023,CUST-0391,Oliver Bennett,North,Manchester,James Okafor,Home & Garden,Scented Candle,PRD-015,10,14.99,4.5,0.15,No
TXN-01596,2023-04-24,CUST-0210,Liam Turner,North,Manchester,Emily Patel,Clothing,Running Shoes,PRD-007,10,69.99,28.0,0.15,No
TXN-01597,03-23-2023,CUST-0185,Sophie Davies,West,Exeter,Rachel Ng,Clothing,Gym T-Shirt,PRD-010,7,19.99,7.0,0.15,No
TXN-01598,06/09/2023,CUST-0472,Chloe Evans,South,London,Sarah Collins,Electronics,Sony Headphones,PRD-002,1,149.99,75.0,0.2,No
TXN-01599,11/02/2023,CUST-0218,Marcus Johnson,West,Bath,Emily Patel,Home & Garden,Throw Blanket,PRD-013,5,44.99,18.0,0.15,No
TXN-01600,2023-12-17,CUST-0461,Harry Singh,East,Ipswich,Rachel Ng,Home & Garden,Plant Pot Set,PRD-014,5,29.99,11.0,0.25,No
TXN-01601,07-03-2023,CUST-0262,,West,Bristol,Daniel Marsh,Home & Garden,Plant Pot Set,PRD-014,5,29.99,11.0,0.15,No
TXN-01602,2023-07-22,CUST-0518,Fatima Al-Rashid,West,Bristol,Rachel Ng,Home & Garden,Garden Fork,PRD-012,1,34.99,14.0,0.0,No
TXN-01603,03/09/2023,CUST-0495,Sophie Davies,NORTH,Liverpool,Daniel Marsh,Electronics,Sony Headphones,PRD-002,3,149.99,75.0,0.1,No
TXN-01604,2023-06-20,CUST-0383,,West,Exeter,Tom Bridges,Electronics,Wireless Charger,PRD-005,1,-29.99,10.0,0.1,No
TXN-01605,01-21-2023,CUST-0399,Harry Singh,West,Exeter,Rachel Ng,Home & Garden,Throw Blanket,PRD-013,6,44.99,18.0,0.1,No
TXN-01606,11-16-2023,CUST-0573,Isla McGregor,West,Exeter,Daniel Marsh,Clothing,Running Shoes,PRD-007,8,69.99,28.0,0.0,No
TXN-01607,11-29-2023,CUST-0551,Liam Turner,North,Leeds,Daniel Marsh,Clothing,Running Shoes,PRD-007,9,69.99,28.0,0.15,No
TXN-01608,23/07/2023,CUST-0211,Grace Kim,South,London,Daniel Marsh,Clothing,Gym T-Shirt,PRD-010,3,19.99,7.0,0.0,No
TXN-01609,22/08/2023,CUST-0391,Oliver Bennett,East,Peterborough,Sarah Collins,Home & Garden,Coffee Maker,PRD-011,8,79.99,38.0,0.15,No
TXN-01610,09-24-2023,CUST-0241,Sophie Davies,East,Cambridge,Rachel Ng,Clothing,Denim Jeans,PRD-008,10,49.99,18.0,0.0,No
TXN-01611,10/11/2023,CUST-0109,Isla McGregor,South,Southampton,Daniel Marsh,Clothing,Wool Scarf,PRD-009,6,24.99,8.0,0.2,Yes
TXN-01612,2023-11-10,CUST-0172,Noah Patel,South,Southampton,James Okafor,Clothing,Wool Scarf,PRD-009,2,24.99,8.0,0.15,No
TXN-01613,25/08/2023,CUST-0163,Noah Patel,West,Cardiff,Emily Patel,Clothing,Gym T-Shirt,PRD-010,8,19.99,7.0,0.25,Yes
TXN-01614,2023-02-23,CUST-0356,Noah Patel,South,Southampton,James Okafor,Home & Garden,Scented Candle,PRD-015,8,14.99,4.5,0.0,No
TXN-01615,06-28-2023,CUST-0174,Grace Kim,East,Peterborough,Emily Patel,Home & Garden,Throw Blanket,PRD-013,8,44.99,18.0,0.05,No
TXN-01616,11-18-2023,CUST-0559,Noah Patel,North,Sheffield,Tom Bridges,Clothing,Denim Jeans,PRD-008,9,49.99,18.0,0.0,No
TXN-01617,11-21-2023,CUST-0513,Ethan Brooks,North,Liverpool,James Okafor,Home & Garden,Throw Blanket,PRD-013,8,44.99,18.0,0.0,No
TXN-01618,13/09/2023,CUST-0121,Marcus Johnson,North,Liverpool,Daniel Marsh,Home & Garden,Garden Fork,PRD-012,5,34.99,14.0,0.0,No
TXN-01619,08-13-2023,CUST-0437,Fatima Al-Rashid,East,Peterborough,Sarah Collins,Electronics,Laptop Stand,PRD-004,2,49.99,18.0,0.0,No
TXN-01620,2023-12-27,CUST-0260,Harry Singh,North,Liverpool,Rachel Ng,Clothing,Wool Scarf,PRD-009,9,24.99,8.0,0.2,No
TXN-01621,07-08-2023,CUST-0504,Amelia Roberts,North,Sheffield,Rachel Ng,Electronics,Wireless Charger,PRD-005,7,29.99,10.0,0.25,No
TXN-01622,04-10-2023,CUST-0510,Fatima Al-Rashid,East,Peterborough,Sarah Collins,Clothing,Gym T-Shirt,PRD-010,9,19.99,7.0,0.05,No
TXN-01623,2023-08-15,CUST-0260,Chloe Evans,north,Manchester,Rachel Ng,Clothing,Denim Jeans,PRD-008,10,49.99,18.0,0.05,No
TXN-01624,2023-07-19,CUST-0286,Thomas Wu,East,Norwich,James Okafor,home & garden,Coffee Maker,PRD-011,8,79.99,38.0,0.05,No
TXN-01625,08-08-2023,CUST-0359,Harry Singh,South,Southampton,James Okafor,Home & Garden,Plant Pot Set,PRD-014,10,29.99,11.0,0.1,No
TXN-01626,06-20-2023,CUST-0350,Thomas Wu,north,Leeds,James Okafor,electronics,Sony Headphones,PRD-002,6,149.99,75.0,0.0,No
TXN-01627,2023-09-24,CUST-0246,Fatima Al-Rashid,East,Ipswich,Tom Bridges,Home & Garden,Plant Pot Set,PRD-014,6,29.99,11.0,0.05,No
TXN-01628,08-08-2023,CUST-0453,Ethan Brooks,EAST,Peterborough,James Okafor,Electronics,Sony Headphones,PRD-002,1,149.99,75.0,0.05,No
TXN-01629,2023-01-31,CUST-0201,Noah Patel,East,Ipswich,Tom Bridges,Clothing,Running Shoes,PRD-007,3,69.99,28.0,0.0,No
TXN-01630,08-04-2023,CUST-0564,James Holloway,North,Leeds,Rachel Ng,clothing,Winter Jacket,PRD-006,9,89.99,35.0,0.25,No
TXN-01631,2023-09-13,CUST-0313,Fatima Al-Rashid,West,Cardiff,Tom Bridges,Home & Garden,Coffee Maker,PRD-011,8,79.99,38.0,0.2,Yes
TXN-01632,25/07/2023,CUST-0532,Liam Turner,North,Liverpool,Rachel Ng ,Electronics,Wireless Charger,PRD-005,4,29.99,10.0,0.0,No
TXN-01633,10-17-2023,CUST-0391,,West,Bristol,Rachel Ng,clothing,Running Shoes,PRD-007,10,69.99,28.0,0.0,No
TXN-01634,07-23-2023,CUST-0386,Marcus Johnson,West,Cardiff,Emily Patel,Home & Garden,Scented Candle,PRD-015,8,14.99,4.5,0.0,No
TXN-01635,29/03/2023,CUST-0170,Liam Turner,South,Oxford,Sarah Collins,Electronics,Apple iPad,PRD-003,4,499.99,310.0,0.0,No
TXN-01636,12/04/2023,CUST-0531,Amelia Roberts,North,Manchester,Tom Bridges,Electronics,Wireless Charger,PRD-005,8,29.99,10.0,0.15,No
TXN-01637,10/05/2023,CUST-0143,Liam Turner,South,Southampton,James Okafor,Home & Garden,Coffee Maker,PRD-011,7,79.99,38.0,0.15,No
TXN-01638,10-17-2023,CUST-0269,Mia Carter,South,Southampton,Unknown,Home & Garden,Coffee Maker,PRD-011,2,79.99,38.0,0.0,No
TXN-01639,21/10/2023,CUST-0564,,North,Sheffield,Rachel Ng,Clothing,Winter Jacket,PRD-006,8,89.99,35.0,0.0,No
TXN-01640,26/07/2023,CUST-0159,Ethan Brooks,North,Liverpool,Sarah Collins,Clothing,Running Shoes,PRD-007,9,69.99,28.0,0.15,No
TXN-01641,2023-04-26,CUST-0221,,West,Bath,Sarah Collins ,Electronics,Wireless Charger,PRD-005,8,29.99,10.0,0.05,No
TXN-01642,28/10/2023,CUST-0559,Priya Sharma,East,Peterborough,Daniel Marsh,Home & Garden,Plant Pot Set,PRD-014,0,29.99,11.0,0.15,No
TXN-01643,10-24-2023,CUST-0398,Grace Kim,West,Cardiff,Sarah Collins,Clothing,Denim Jeans,PRD-008,5,49.99,18.0,0.0,No
TXN-01644,2023-08-25,CUST-0480,Liam Turner,East,Peterborough,Sarah Collins,Electronics,Wireless Charger,PRD-005,8,29.99,10.0,0.2,No
TXN-01645,2023-08-02,CUST-0450,Grace Kim,West,Bath,Daniel Marsh,Clothing,Denim Jeans,PRD-008,1,49.99,18.0,0.05,No
TXN-01646,22/08/2023,CUST-0541,Ethan Brooks,West,Cardiff,Daniel Marsh,clothing,Gym T-Shirt,PRD-010,3,19.99,7.0,0.2,No
TXN-01647,29/01/2023,CUST-0572,Oliver Bennett,East,Cambridge,Rachel Ng,Clothing,Running Shoes,PRD-007,8,69.99,28.0,0.25,No
TXN-01648,2023-03-15,CUST-0582,Priya Sharma,South,London,James Okafor,Clothing,Winter Jacket,PRD-006,7,89.99,35.0,0.0,No
TXN-01649,08/04/2023,CUST-0413,Thomas Wu,South,Oxford,Sarah Collins,Home & Garden,Plant Pot Set,PRD-014,10,29.99,11.0,0.1,Yes
TXN-01650,05-10-2023,CUST-0502,Noah Patel,West,Bath,Emily Patel,Home & Garden,Garden Fork,PRD-012,9,34.99,14.0,0.15,Yes
TXN-01651,2023-06-15,CUST-0173,James Holloway,East,Peterborough,Emily Patel,Electronics,Wireless Charger,PRD-005,1,29.99,10.0,0.1,No
TXN-01652,2023-03-28,CUST-0217,Thomas Wu,West,Exeter,James Okafor,Electronics,Laptop Stand,PRD-004,9,49.99,18.0,0.25,No
TXN-01653,04/10/2023,CUST-0497,Thomas Wu,South,Oxford,Sarah Collins,Electronics,Apple iPad,PRD-003,9,499.99,310.0,0.2,No
TXN-01654,08/06/2023,CUST-0342,Harry Singh,West,Bath,James Okafor,home & garden,Garden Fork,PRD-012,5,34.99,14.0,0.15,No
TXN-01655,2023-12-17,CUST-0369,Liam Turner,North,Leeds,James Okafor,Home & Garden,Coffee Maker,PRD-011,8,-79.99,38.0,0.0,Yes
TXN-01656,2023-11-14,CUST-0303,Mia Carter,South,Brighton,Daniel Marsh,Home & Garden,Coffee Maker,PRD-011,2,79.99,38.0,0.25,No
TXN-01657,04-28-2023,CUST-0229,Priya Sharma,NORTH,Liverpool,Tom Bridges,Clothing,Winter Jacket,PRD-006,2,89.99,35.0,0.15,No
TXN-01658,2023-08-07,CUST-0303,James Holloway,WEST,Exeter,Daniel Marsh,Electronics,Wireless Charger,PRD-005,6,29.99,10.0,0.25,No
TXN-01659,2023-01-04,CUST-0460,Ethan Brooks,North,Sheffield,Tom Bridges,Electronics,Laptop Stand,PRD-004,8,49.99,18.0,0.0,No
TXN-01660,2023-03-06,CUST-0534,Grace Kim,east,Peterborough,Tom Bridges,Clothing,Winter Jacket,PRD-006,10,89.99,35.0,0.0,Yes
TXN-01661,2023-06-15,CUST-0374,Grace Kim,South,Oxford,Sarah Collins,Home & Garden,Garden Fork,PRD-012,8,34.99,14.0,0.15,No
TXN-01662,04/04/2023,CUST-0539,Isla McGregor,North,Leeds,Rachel Ng,Electronics,Sony Headphones,PRD-002,1,149.99,75.0,0.25,No
TXN-01663,2023-08-19,CUST-0587,Mia Carter,West,Bath,James Okafor,Clothing,Gym T-Shirt,PRD-010,9,19.99,7.0,0.05,No
TXN-01664,05/07/2023,CUST-0353,Harry Singh,West,Bath,Tom Bridges,Clothing,Denim Jeans,PRD-008,4,49.99,18.0,0.15,No
TXN-01665,2023-06-01,CUST-0431,,North,Liverpool,Daniel Marsh,Electronics,"Samsung 55"" TV",PRD-001,3,799.99,480.0,0.0,No
TXN-01666,27/07/2023,CUST-0312,Sophie Davies,East,Peterborough,Sarah Collins,home & garden,Throw Blanket,PRD-013,1,44.99,18.0,0.0,No
TXN-01667,02-21-2023,CUST-0572,Priya Sharma,South,Southampton,Rachel Ng,Electronics,Wireless Charger,PRD-005,4,29.99,10.0,0.0,No
TXN-01668,01-06-2023,CUST-0543,James Holloway,East,Cambridge,Sarah Collins,Electronics,Sony Headphones,PRD-002,3,149.99,75.0,0.2,No
TXN-01669,12/11/2023,CUST-0375,Liam Turner,North,Leeds,Rachel Ng,Electronics,Wireless Charger,PRD-005,9,29.99,10.0,0.1,No
TXN-01670,01/05/2023,CUST-0183,Ethan Brooks,West,Bath,Tom Bridges,Electronics,Sony Headphones,PRD-002,10,149.99,75.0,0.0,No
TXN-01671,08-20-2023,CUST-0430,Thomas Wu,east,Cambridge,Rachel Ng,home & garden,Coffee Maker,PRD-011,7,79.99,38.0,0.1,No
TXN-01672,10/08/2023,CUST-0470,Priya Sharma,West,Exeter,Emily Patel,Electronics,Apple iPad,PRD-003,3,499.99,310.0,0.05,No
TXN-01673,19/12/2023,CUST-0478,Sophie Davies,East,Ipswich,Rachel Ng,Electronics,Sony Headphones,PRD-002,10,149.99,75.0,0.2,No
TXN-01674,2023-01-26,CUST-0274,Marcus Johnson,South,Brighton,Emily Patel,Electronics,Wireless Charger,PRD-005,2,29.99,10.0,0.05,No
TXN-01675,2023-06-15,CUST-0223,Priya Sharma,South,London,James Okafor,Clothing,Winter Jacket,PRD-006,10,89.99,35.0,0.15,No
TXN-01676,11-21-2023,CUST-0400,Noah Patel,west,Cardiff,Emily Patel,Electronics,"Samsung 55"" TV",PRD-001,6,799.99,480.0,0.15,Yes
TXN-01677,09/03/2023,CUST-0516,Oliver Bennett,North,Leeds,Daniel Marsh,Home & Garden,Throw Blanket,PRD-013,7,44.99,18.0,0.1,No
TXN-01678,02-05-2023,CUST-0258,Noah Patel,South,London,Tom Bridges,Electronics,Sony Headphones,PRD-002,6,149.99,75.0,0.0,No
TXN-01679,2023-08-09,CUST-0242,James Holloway,West,Bath,Emily Patel,Electronics,Laptop Stand,PRD-004,7,49.99,18.0,0.05,No
TXN-01680,22/01/2023,CUST-0323,Liam Turner,West,Bristol,Daniel Marsh,Home & Garden,Plant Pot Set,PRD-014,4,29.99,11.0,0.15,Yes
TXN-01681,2023-10-31,CUST-0567,Priya Sharma,SOUTH,Southampton,Daniel Marsh,Home & Garden,Coffee Maker,PRD-011,5,79.99,38.0,0.05,No
TXN-01682,24/05/2023,CUST-0375,Priya Sharma,NORTH,Liverpool,Daniel Marsh,Electronics,Wireless Charger,PRD-005,3,29.99,10.0,0.25,No
TXN-01683,06-29-2023,CUST-0315,Priya Sharma,North,Leeds,Rachel Ng,Clothing,Wool Scarf,PRD-009,9,24.99,8.0,0.15,No
TXN-01684,01-01-2023,CUST-0179,Sophie Davies,North,Liverpool,Emily Patel,Home & Garden,Garden Fork,PRD-012,7,34.99,14.0,0.25,No
TXN-01685,26/01/2023,CUST-0464,Amelia Roberts,North,Sheffield,Tom Bridges,Electronics,Apple iPad,PRD-003,7,-499.99,310.0,0.1,No
TXN-01686,11/08/2023,CUST-0346,Priya Sharma,West,Exeter,Sarah Collins,Clothing,Gym T-Shirt,PRD-010,9,19.99,7.0,0.05,No
TXN-01687,17/04/2023,CUST-0507,Harry Singh,West,Bristol,Rachel Ng,Clothing,Winter Jacket,PRD-006,7,89.99,35.0,0.1,No
TXN-01688,03/05/2023,CUST-0319,Marcus Johnson,South,London,rachel ng,Electronics,Sony Headphones,PRD-002,1,149.99,75.0,0.0,No
